DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/20/2010,00:38,4.948
1/20/2010,00:39,4.9568
1/20/2010,00:40,5.3399
1/20/2010,00:41,5.2301
1/20/2010,00:42,5.0143
1/20/2010,00:43,5.054
1/20/2010,00:44,4.9634
1/20/2010,00:45,4.8625
1/20/2010,00:46,4.7446
1/20/2010,00:47,4.6526
1/20/2010,00:48,5.054
1/20/2010,00:49,5.4879
1/20/2010,00:50,5.3951
1/20/2010,00:51,5.3833
1/20/2010,00:52,5.0157
1/20/2010,00:53,4.8691
1/20/2010,00:54,4.8146
1/20/2010,00:55,5.3082
1/20/2010,00:56,5.6441
1/20/2010,00:57,5.8165
1/20/2010,00:58,5.7715
1/20/2010,00:59,5.6456
1/20/2010,01:00,4.8603
1/20/2010,01:01,4.4662
1/20/2010,01:02,4.5723
1/20/2010,01:03,5.2684
1/20/2010,01:04,4.3969
1/20/2010,01:05,4.7999
1/20/2010,01:06,5.1248
1/20/2010,01:07,4.6835
1/20/2010,01:08,4.2349
1/20/2010,01:09,4.1634
1/20/2010,01:10,4.1008
1/20/2010,01:11,3.7383
1/20/2010,01:12,4.8463
1/20/2010,01:13,4.5347
1/20/2010,01:14,4.0986
1/20/2010,01:15,4.7667
1/20/2010,01:16,3.6809
1/20/2010,01:17,3.8194
1/20/2010,01:18,3.4415
1/20/2010,01:19,2.8197
1/20/2010,01:20,2.8293
1/20/2010,01:21,2.9818
1/20/2010,01:22,3.2197
1/20/2010,01:23,3.2728
1/20/2010,01:24,4.1479
1/20/2010,01:25,3.6846
1/20/2010,01:26,4.3623
1/20/2010,01:27,4.6201
1/20/2010,01:28,4.8736
1/20/2010,01:29,3.9645
1/20/2010,01:30,4.5281
1/20/2010,01:31,4.9597
1/20/2010,01:32,5.2669
1/20/2010,01:33,5.2949
1/20/2010,01:34,4.9421
1/20/2010,01:35,5.1454
1/20/2010,01:36,5.8658
1/20/2010,01:37,5.5439
1/20/2010,01:38,4.8456
1/20/2010,01:39,4.727
1/20/2010,01:40,4.9995
1/20/2010,01:41,4.9892
1/20/2010,01:42,5.5336
1/20/2010,01:43,4.9141
1/20/2010,01:44,3.482
1/20/2010,01:45,4.0094
1/20/2010,01:46,5.1734
1/20/2010,01:47,4.9524
1/20/2010,01:48,5.0739
1/20/2010,01:49,5.1137
1/20/2010,01:50,5.208
1/20/2010,01:51,3.7413
1/20/2010,01:52,3.5277
1/20/2010,01:53,4.0279
1/20/2010,01:54,4.1553
1/20/2010,01:55,3.5918
1/20/2010,01:56,4.4021
1/20/2010,01:57,4.3719
1/20/2010,01:58,4.1789
1/20/2010,01:59,5.2979
1/20/2010,02:00,5.5498
1/20/2010,02:01,5.5734
1/20/2010,02:02,5.32
1/20/2010,02:03,4.9885
1/20/2010,02:04,5.275
1/20/2010,02:05,5.1373
1/20/2010,02:06,4.5715
1/20/2010,02:07,4.6444
1/20/2010,02:08,4.9494
1/20/2010,02:09,4.7888
1/20/2010,02:10,5.2294
1/20/2010,02:11,5.113
1/20/2010,02:12,4.4721
1/20/2010,02:13,5.1071
1/20/2010,02:14,5.8143
1/20/2010,02:15,7.0902
1/20/2010,02:16,7.3104
1/20/2010,02:17,6.8979
1/20/2010,02:18,6.3182
1/20/2010,02:19,4.6562
1/20/2010,02:20,3.8709
1/20/2010,02:21,4.2098
1/20/2010,02:22,5.0526
1/20/2010,02:23,5.6308
1/20/2010,02:24,5.9859
1/20/2010,02:25,5.2809
1/20/2010,02:26,4.4271
1/20/2010,02:27,5.2714
1/20/2010,02:28,5.594
1/20/2010,02:29,5.1911
1/20/2010,02:30,4.8109
1/20/2010,02:31,5.2971
1/20/2010,02:32,5.4386
1/20/2010,02:33,5.6515
1/20/2010,02:34,5.2021
1/20/2010,02:35,5.2124
1/20/2010,02:36,4.7756
1/20/2010,02:37,4.0728
1/20/2010,02:38,4.7225
1/20/2010,02:39,5.5881
1/20/2010,02:40,5.1041
1/20/2010,02:41,4.948
1/20/2010,02:42,5.5152
1/20/2010,02:43,3.9468
1/20/2010,02:44,3.3398
1/20/2010,02:45,3.4208
1/20/2010,02:46,2.6473
1/20/2010,02:47,2.1066
1/20/2010,02:48,2.0256
1/20/2010,02:49,2.4175
1/20/2010,02:50,1.9829
1/20/2010,02:51,1.4525
1/20/2010,02:52,1.1622
1/20/2010,02:53,0.52722
1/20/2010,02:54,0.76001
1/20/2010,02:55,0.8101
1/20/2010,02:56,1.2388
1/20/2010,02:57,0.88598
1/20/2010,02:58,1.2108
1/20/2010,02:59,1.0289
1/20/2010,03:00,1.1652
1/20/2010,03:01,1.0672
1/20/2010,03:02,1.465
1/20/2010,03:03,2.0204
1/20/2010,03:04,2.2061
1/20/2010,03:05,3.3273
1/20/2010,03:06,3.6153
1/20/2010,03:07,3.9188
1/20/2010,03:08,3.7774
1/20/2010,03:09,3.6124
1/20/2010,03:10,3.8702
1/20/2010,03:11,3.0952
1/20/2010,03:12,3.9763
1/20/2010,03:13,4.0374
1/20/2010,03:14,3.3442
1/20/2010,03:15,4.0257
1/20/2010,03:16,3.5697
1/20/2010,03:17,4.0735
1/20/2010,03:18,4.3343
1/20/2010,03:19,4.6526
1/20/2010,03:20,4.9656
1/20/2010,03:21,5.745
1/20/2010,03:22,5.0231
1/20/2010,03:23,5.2279
1/20/2010,03:24,6.0191
1/20/2010,03:25,5.7701
1/20/2010,03:26,5.4526
1/20/2010,03:27,4.9973
1/20/2010,03:28,5.5513
1/20/2010,03:29,5.6264
1/20/2010,03:30,5.0187
1/20/2010,03:31,4.5855
1/20/2010,03:32,5.0378
1/20/2010,03:33,4.7373
1/20/2010,03:34,4.8603
1/20/2010,03:35,5.1491
1/20/2010,03:36,5.5366
1/20/2010,03:37,5.7141
1/20/2010,03:38,5.9174
1/20/2010,03:39,5.0415
1/20/2010,03:40,4.7675
1/20/2010,03:41,5.8607
1/20/2010,03:42,5.6367
1/20/2010,03:43,5.2728
1/20/2010,03:44,5.7281
1/20/2010,03:45,6.0795
1/20/2010,03:46,6.2025
1/20/2010,03:47,6.0765
1/20/2010,03:48,7.2832
1/20/2010,03:49,6.7403
1/20/2010,03:50,6.6828
1/20/2010,03:51,5.8688
1/20/2010,03:52,6.288
1/20/2010,03:53,6.2695
1/20/2010,03:54,5.7509
1/20/2010,03:55,4.3748
1/20/2010,03:56,4.2422
1/20/2010,03:57,3.2337
1/20/2010,03:58,2.475
1/20/2010,03:59,2.1346
1/20/2010,04:00,2.1155
1/20/2010,04:01,2.2731
1/20/2010,04:02,2.9951
1/20/2010,04:03,3.6897
1/20/2010,04:04,3.2227
1/20/2010,04:05,3.1925
1/20/2010,04:06,3.9277
1/20/2010,04:07,4.2201
1/20/2010,04:08,3.5144
1/20/2010,04:09,3.4046
1/20/2010,04:10,2.9862
1/20/2010,04:11,3.3089
1/20/2010,04:12,3.4223
1/20/2010,04:13,3.7767
1/20/2010,04:14,3.4245
1/20/2010,04:15,3.608
1/20/2010,04:16,3.4186
1/20/2010,04:17,3.44
1/20/2010,04:18,3.2882
1/20/2010,04:19,3.6234
1/20/2010,04:20,3.2404
1/20/2010,04:21,3.6897
1/20/2010,04:22,3.5505
1/20/2010,04:23,3.7487
1/20/2010,04:24,3.6197
1/20/2010,04:25,3.7339
1/20/2010,04:26,3.7302
1/20/2010,04:27,3.4916
1/20/2010,04:28,3.9535
1/20/2010,04:29,2.5435
1/20/2010,04:30,1.8893
1/20/2010,04:31,1.7994
1/20/2010,04:32,1.991
1/20/2010,04:33,1.9718
1/20/2010,04:34,1.6595
1/20/2010,04:35,2.1192
1/20/2010,04:36,2.4094
1/20/2010,04:37,2.6554
1/20/2010,04:38,2.9759
1/20/2010,04:39,3.1623
1/20/2010,04:40,3.6242
1/20/2010,04:41,4.1052
1/20/2010,04:42,3.7347
1/20/2010,04:43,3.0974
1/20/2010,04:44,3.5822
1/20/2010,04:45,3.8194
1/20/2010,04:46,4.1634
1/20/2010,04:47,4.285
1/20/2010,04:48,4.0942
1/20/2010,04:49,4.0698
1/20/2010,04:50,3.3538
1/20/2010,04:51,3.3
1/20/2010,04:52,2.9951
1/20/2010,04:53,2.8949
1/20/2010,04:54,2.7726
1/20/2010,04:55,2.514
1/20/2010,04:56,2.1074
1/20/2010,04:57,1.6499
1/20/2010,04:58,1.4274
1/20/2010,04:59,1.3597
1/20/2010,05:00,1.0127
1/20/2010,05:01,1.2654
1/20/2010,05:02,1.5328
1/20/2010,05:03,1.5644
1/20/2010,05:04,1.5659
1/20/2010,05:05,1.4134
1/20/2010,05:06,1.2801
1/20/2010,05:07,1.63
1/20/2010,05:08,1.8061
1/20/2010,05:09,2.0182
1/20/2010,05:10,1.3574
1/20/2010,05:11,2.8735
1/20/2010,05:12,2.4823
1/20/2010,05:13,2.2562
1/20/2010,05:14,2.3453
1/20/2010,05:15,2.6135
1/20/2010,05:16,3.0695
1/20/2010,05:17,3.493
1/20/2010,05:18,3.4371
1/20/2010,05:19,3.2256
1/20/2010,05:20,2.9906
1/20/2010,05:21,2.2304
1/20/2010,05:22,2.402
1/20/2010,05:23,1.7471
1/20/2010,05:24,2.7026
1/20/2010,05:25,3.0009
1/20/2010,05:26,3.3133
1/20/2010,05:27,3.2418
1/20/2010,05:28,3.0562
1/20/2010,05:29,3.5394
1/20/2010,05:30,3.4186
1/20/2010,05:31,3.2632
1/20/2010,05:32,2.5405
1/20/2010,05:33,3.1409
1/20/2010,05:34,3.0577
1/20/2010,05:35,2.6311
1/20/2010,05:36,2.0271
1/20/2010,05:37,1.6101
1/20/2010,05:38,1.353
1/20/2010,05:39,1.2469
1/20/2010,05:40,1.7854
1/20/2010,05:41,1.0849
1/20/2010,05:42,0.93902
1/20/2010,05:43,1.5085
1/20/2010,05:44,1.0967
1/20/2010,05:45,1.1512
1/20/2010,05:46,0.90808
1/20/2010,05:47,0.65614
1/20/2010,05:48,0.55448
1/20/2010,05:49,0.7136
1/20/2010,05:50,0.97438
1/20/2010,05:51,1.3339
1/20/2010,05:52,1.174
1/20/2010,05:53,1.2735
1/20/2010,05:54,1.409
1/20/2010,05:55,1.6565
1/20/2010,05:56,2.3431
1/20/2010,05:57,2.7873
1/20/2010,05:58,2.8079
1/20/2010,05:59,2.8006
1/20/2010,06:00,2.8669
1/20/2010,06:01,2.9538
1/20/2010,06:02,2.7925
1/20/2010,06:03,2.4742
1/20/2010,06:04,2.4308
1/20/2010,06:05,2.1921
1/20/2010,06:06,2.2761
1/20/2010,06:07,2.4116
1/20/2010,06:08,2.6864
1/20/2010,06:09,2.8801
1/20/2010,06:10,2.7799
1/20/2010,06:11,2.7667
1/20/2010,06:12,2.3151
1/20/2010,06:13,2.2083
1/20/2010,06:14,2.2739
1/20/2010,06:15,2.1346
1/20/2010,06:16,2.6555
1/20/2010,06:17,2.8602
1/20/2010,06:18,2.9155
1/20/2010,06:19,2.4978
1/20/2010,06:20,2.7866
1/20/2010,06:21,2.7078
1/20/2010,06:22,2.7932
1/20/2010,06:23,2.9089
1/20/2010,06:24,2.9987
1/20/2010,06:25,3.2286
1/20/2010,06:26,3.5785
1/20/2010,06:27,3.4805
1/20/2010,06:28,3.2485
1/20/2010,06:29,2.945
1/20/2010,06:30,2.9847
1/20/2010,06:31,2.9464
1/20/2010,06:32,2.8787
1/20/2010,06:33,2.8853
1/20/2010,06:34,2.7674
1/20/2010,06:35,2.6554
1/20/2010,06:36,2.5759
1/20/2010,06:37,2.4831
1/20/2010,06:38,2.5265
1/20/2010,06:39,2.517
1/20/2010,06:40,2.2407
1/20/2010,06:41,2.1678
1/20/2010,06:42,2.1339
1/20/2010,06:43,2.086
1/20/2010,06:44,2.1648
1/20/2010,06:45,2.1936
1/20/2010,06:46,2.1464
1/20/2010,06:47,2.5302
1/20/2010,06:48,2.6569
1/20/2010,06:49,2.8492
1/20/2010,06:50,2.7365
1/20/2010,06:51,2.5
1/20/2010,06:52,2.7402
1/20/2010,06:53,2.8919
1/20/2010,06:54,2.6636
1/20/2010,06:55,2.7343
1/20/2010,06:56,2.531
1/20/2010,06:57,2.282
1/20/2010,06:58,2.251
1/20/2010,06:59,1.9527
1/20/2010,07:00,1.8348
1/20/2010,07:01,2.4882
1/20/2010,07:02,2.945
1/20/2010,07:03,3.6566
1/20/2010,07:04,3.3494
1/20/2010,07:05,3.2205
1/20/2010,07:06,3.5196
1/20/2010,07:07,3.1954
1/20/2010,07:08,3.3148
1/20/2010,07:09,2.6407
1/20/2010,07:10,2.4786
1/20/2010,07:11,3.0451
1/20/2010,07:12,2.9884
1/20/2010,07:13,3.4768
1/20/2010,07:14,3.7214
1/20/2010,07:15,3.2897
1/20/2010,07:16,3.5564
1/20/2010,07:17,3.6153
1/20/2010,07:18,3.9991
1/20/2010,07:19,4.0536
1/20/2010,07:20,4.019
1/20/2010,07:21,3.843
1/20/2010,07:22,3.4628
1/20/2010,07:23,3.331
1/20/2010,07:24,3.7096
1/20/2010,07:25,3.5313
1/20/2010,07:26,3.5174
1/20/2010,07:27,3.1431
1/20/2010,07:28,3.5932
1/20/2010,07:29,3.7825
1/20/2010,07:30,3.7833
1/20/2010,07:31,3.8076
1/20/2010,07:32,3.608
1/20/2010,07:33,3.5638
1/20/2010,07:34,3.714
1/20/2010,07:35,3.4024
1/20/2010,07:36,3.2323
1/20/2010,07:37,3.5151
1/20/2010,07:38,3.4466
1/20/2010,07:39,3.4592
1/20/2010,07:40,3.0599
1/20/2010,07:41,2.8462
1/20/2010,07:42,2.5052
1/20/2010,07:43,2.363
1/20/2010,07:44,2.195
1/20/2010,07:45,2.1972
1/20/2010,07:46,2.0337
1/20/2010,07:47,2.002
1/20/2010,07:48,2.0138
1/20/2010,07:49,1.8053
1/20/2010,07:50,1.8392
1/20/2010,07:51,1.6315
1/20/2010,07:52,1.9873
1/20/2010,07:53,1.7604
1/20/2010,07:54,1.7412
1/20/2010,07:55,1.619
1/20/2010,07:56,1.521
1/20/2010,07:57,1.5328
1/20/2010,07:58,1.4223
1/20/2010,07:59,1.2145
1/20/2010,08:00,0.84251
1/20/2010,08:01,0.84988
1/20/2010,08:02,0.60604
1/20/2010,08:05,0.85504
1/20/2010,08:06,0.99058
1/20/2010,08:07,0.88524
1/20/2010,08:08,0.95817
1/20/2010,08:09,1.0333
1/20/2010,08:10,1.5644
1/20/2010,08:11,1.465
1/20/2010,08:12,1.1725
1/20/2010,08:13,1.5807
1/20/2010,08:14,1.7582
1/20/2010,08:15,1.6764
1/20/2010,08:16,2.0087
1/20/2010,08:17,2.128
1/20/2010,08:18,2.3844
1/20/2010,08:19,2.5361
1/20/2010,08:20,2.4904
1/20/2010,08:21,2.5302
1/20/2010,08:22,2.5936
1/20/2010,08:23,2.8006
1/20/2010,08:24,2.3041
1/20/2010,08:25,2.1523
1/20/2010,08:26,2.5251
1/20/2010,08:27,2.8205
1/20/2010,08:28,2.9405
1/20/2010,08:29,3.1637
1/20/2010,08:30,2.7593
1/20/2010,08:31,2.7173
1/20/2010,08:32,2.6186
1/20/2010,08:33,2.1332
1/20/2010,08:34,1.7597
1/20/2010,08:35,1.7331
1/20/2010,08:36,2.2731
1/20/2010,08:37,2.3188
1/20/2010,08:38,2.7659
1/20/2010,08:39,2.8698
1/20/2010,08:40,3.149
1/20/2010,08:41,3.4068
1/20/2010,08:42,3.2824
1/20/2010,08:43,2.8897
1/20/2010,08:44,3.3288
1/20/2010,08:45,2.9427
1/20/2010,08:46,2.5339
1/20/2010,08:47,2.3239
1/20/2010,08:48,2.2134
1/20/2010,08:49,2.3615
1/20/2010,08:50,2.2702
1/20/2010,08:51,2.4809
1/20/2010,08:52,2.7505
1/20/2010,08:53,2.7674
1/20/2010,08:54,2.489
1/20/2010,08:55,2.9413
1/20/2010,08:56,3.1004
1/20/2010,08:57,3.6448
1/20/2010,08:58,3.6197
1/20/2010,08:59,3.3663
1/20/2010,09:00,3.2971
1/20/2010,09:01,3.3405
1/20/2010,09:02,3.608
1/20/2010,09:03,3.4186
1/20/2010,09:04,2.9656
1/20/2010,09:05,2.6459
1/20/2010,09:06,3.026
1/20/2010,09:07,2.8566
1/20/2010,09:08,3.0098
1/20/2010,09:09,2.8322
1/20/2010,09:10,3.4488
1/20/2010,09:11,3.798
1/20/2010,09:12,3.7074
1/20/2010,09:13,3.6249
1/20/2010,09:14,3.7627
1/20/2010,09:15,3.7177
1/20/2010,09:16,3.7465
1/20/2010,09:17,3.3929
1/20/2010,09:18,3.3221
1/20/2010,09:19,3.5417
1/20/2010,09:20,3.2168
1/20/2010,09:21,3.233
1/20/2010,09:22,3.1372
1/20/2010,09:23,2.917
1/20/2010,09:24,3.1291
1/20/2010,09:25,3.2617
1/20/2010,09:26,2.8499
1/20/2010,09:27,2.9781
1/20/2010,09:28,2.8396
1/20/2010,09:29,3.0614
1/20/2010,09:30,2.819
1/20/2010,09:31,2.5354
1/20/2010,09:32,2.486
1/20/2010,09:33,2.1847
1/20/2010,09:34,2.3269
1/20/2010,09:35,2.3718
1/20/2010,09:36,2.5693
1/20/2010,09:37,2.4624
1/20/2010,09:38,2.5007
1/20/2010,09:39,2.6562
1/20/2010,09:40,2.4271
1/20/2010,09:41,2.0978
1/20/2010,09:42,2.444
1/20/2010,09:43,2.3203
1/20/2010,09:44,2.3269
1/20/2010,09:45,2.6105
1/20/2010,09:46,2.4455
1/20/2010,09:47,2.212
1/20/2010,09:48,2.2473
1/20/2010,09:49,1.8709
1/20/2010,09:50,2.002
1/20/2010,09:51,2.0035
1/20/2010,09:52,2.3829
1/20/2010,09:53,2.0956
1/20/2010,09:54,2.5678
1/20/2010,09:55,2.5597
1/20/2010,09:56,2.5044
1/20/2010,09:57,2.4971
1/20/2010,09:58,2.2908
1/20/2010,09:59,2.3357
1/20/2010,10:00,2.2459
1/20/2010,10:01,2.4831
1/20/2010,10:02,2.9427
1/20/2010,10:03,3.4592
1/20/2010,10:04,3.4371
1/20/2010,10:05,2.9877
1/20/2010,10:06,2.7254
1/20/2010,10:07,2.6481
1/20/2010,10:08,2.8043
1/20/2010,10:09,2.6466
1/20/2010,10:10,2.3387
1/20/2010,10:11,2.6694
1/20/2010,10:12,2.6297
1/20/2010,10:13,3.0835
1/20/2010,10:14,2.7637
1/20/2010,10:15,2.9553
1/20/2010,10:16,2.5332
1/20/2010,10:17,2.802
1/20/2010,10:18,2.6194
1/20/2010,10:19,2.7836
1/20/2010,10:20,2.7578
1/20/2010,10:21,2.6857
1/20/2010,10:22,2.8146
1/20/2010,10:23,2.8028
1/20/2010,10:24,3.0849
1/20/2010,10:25,2.8013
1/20/2010,10:26,2.9192
1/20/2010,10:27,2.9044
1/20/2010,10:28,2.7542
1/20/2010,10:29,2.654
1/20/2010,10:30,3.009
1/20/2010,10:31,2.8529
1/20/2010,10:32,3.051
1/20/2010,10:33,3.1114
1/20/2010,10:34,3.1777
1/20/2010,10:35,3.4267
1/20/2010,10:36,2.9811
1/20/2010,10:37,3.7273
1/20/2010,10:38,3.6094
1/20/2010,10:39,3.7811
1/20/2010,10:40,3.7015
1/20/2010,10:41,3.9689
1/20/2010,10:42,4.3918
1/20/2010,10:43,4.1973
1/20/2010,10:44,4.2076
1/20/2010,10:45,4.2997
1/20/2010,10:46,3.8805
1/20/2010,10:47,4.4595
1/20/2010,10:48,4.6444
1/20/2010,10:49,4.8522
1/20/2010,10:50,4.6776
1/20/2010,10:51,4.6363
1/20/2010,10:52,4.6503
1/20/2010,10:53,4.4758
1/20/2010,10:54,5.194
1/20/2010,10:55,4.7756
1/20/2010,10:56,4.78
1/20/2010,10:57,4.3218
1/20/2010,10:58,4.9627
1/20/2010,10:59,4.7933
1/20/2010,11:00,4.268
1/20/2010,11:01,3.9152
1/20/2010,11:02,4.6828
1/20/2010,11:03,4.2555
1/20/2010,11:04,4.3616
1/20/2010,11:05,4.0249
1/20/2010,11:06,3.5417
1/20/2010,11:07,3.3229
1/20/2010,11:08,3.5836
1/20/2010,11:09,3.9151
1/20/2010,11:10,3.5999
1/20/2010,11:11,3.4768
1/20/2010,11:12,3.868
1/20/2010,11:13,4.17
1/20/2010,11:14,4.5362
1/20/2010,11:15,4.6061
1/20/2010,11:16,4.6069
1/20/2010,11:17,4.1708
1/20/2010,11:18,4.0743
1/20/2010,11:19,3.7825
1/20/2010,11:20,3.6986
1/20/2010,11:21,3.2625
1/20/2010,11:22,3.686
1/20/2010,11:23,4.2039
1/20/2010,11:24,3.5888
1/20/2010,11:25,3.9498
1/20/2010,11:26,4.1428
1/20/2010,11:27,4.0757
1/20/2010,11:28,3.4083
1/20/2010,11:29,3.3273
1/20/2010,11:30,4.4433
1/20/2010,11:31,3.9763
1/20/2010,11:32,3.7538
1/20/2010,11:33,4.5229
1/20/2010,11:34,4.1921
1/20/2010,11:35,4.4043
1/20/2010,11:36,5.0585
1/20/2010,11:37,5.18
1/20/2010,11:38,5.1439
1/20/2010,11:39,5.1343
1/20/2010,11:40,5.0688
1/20/2010,11:41,4.5001
1/20/2010,11:42,4.2496
1/20/2010,11:43,4.0175
1/20/2010,11:44,4.8905
1/20/2010,11:45,5.0629
1/20/2010,11:46,4.461
1/20/2010,11:47,4.282
1/20/2010,11:48,4.6091
1/20/2010,11:49,4.2268
1/20/2010,11:50,4.1708
1/20/2010,11:51,4.1251
1/20/2010,11:52,4.1317
1/20/2010,11:53,4.4036
1/20/2010,11:54,4.4242
1/20/2010,11:55,5.4121
1/20/2010,11:56,4.998
1/20/2010,11:57,4.8979
1/20/2010,11:58,5.057
1/20/2010,11:59,5.1461
1/20/2010,12:00,4.296
1/20/2010,12:01,4.1877
1/20/2010,12:02,4.7019
1/20/2010,12:03,4.9841
1/20/2010,12:04,4.3299
1/20/2010,12:05,4.1936
1/20/2010,12:06,3.6433
1/20/2010,12:07,3.6146
1/20/2010,12:08,3.7899
1/20/2010,12:09,4.2304
1/20/2010,12:10,4.7078
1/20/2010,12:11,5.0857
1/20/2010,12:12,4.4618
1/20/2010,12:13,4.1899
1/20/2010,12:14,3.8017
1/20/2010,12:15,3.8547
1/20/2010,12:16,3.7067
1/20/2010,12:17,4.6187
1/20/2010,12:18,5.0562
1/20/2010,12:19,4.391
1/20/2010,12:20,4.0831
1/20/2010,12:21,3.8083
1/20/2010,12:22,3.3332
1/20/2010,12:23,3.4407
1/20/2010,12:24,3.8953
1/20/2010,12:25,3.7059
1/20/2010,12:26,3.8179
1/20/2010,12:27,4.0161
1/20/2010,12:28,3.6021
1/20/2010,12:29,3.7023
1/20/2010,12:30,3.7214
1/20/2010,12:31,3.135
1/20/2010,12:32,3.7965
1/20/2010,12:33,3.3207
1/20/2010,12:34,4.0868
1/20/2010,12:35,4.0131
1/20/2010,12:36,4.9899
1/20/2010,12:37,4.892
1/20/2010,12:38,4.8721
1/20/2010,12:39,4.4986
1/20/2010,12:40,4.6393
1/20/2010,12:41,5.4445
1/20/2010,12:42,4.6997
1/20/2010,12:43,4.7439
1/20/2010,12:44,4.531
1/20/2010,12:45,4.3527
1/20/2010,12:46,4.506
1/20/2010,12:47,3.9225
1/20/2010,12:48,4.2717
1/20/2010,12:49,3.8945
1/20/2010,12:50,4.1995
1/20/2010,12:51,4.1391
1/20/2010,12:52,3.7295
1/20/2010,12:53,3.6293
1/20/2010,12:54,3.9815
1/20/2010,12:55,3.9306
1/20/2010,12:56,4.5001
1/20/2010,12:57,4.6209
1/20/2010,12:58,4.2975
1/20/2010,12:59,3.8275
1/20/2010,13:00,3.8113
1/20/2010,13:01,4.0757
1/20/2010,13:02,4.1207
1/20/2010,13:03,3.7988
1/20/2010,13:04,3.3877
1/20/2010,13:05,3.9203
1/20/2010,13:06,3.8046
1/20/2010,13:07,4.5074
1/20/2010,13:08,4.4198
1/20/2010,13:09,4.7476
1/20/2010,13:10,4.9015
1/20/2010,13:11,3.9542
1/20/2010,13:12,4.4772
1/20/2010,13:13,4.6002
1/20/2010,13:14,5.1852
1/20/2010,13:15,4.8389
1/20/2010,13:16,4.6305
1/20/2010,13:17,4.7594
1/20/2010,13:18,4.9715
1/20/2010,13:19,4.8677
1/20/2010,13:20,3.9461
1/20/2010,13:21,4.4595
1/20/2010,13:22,4.945
1/20/2010,13:23,4.4654
1/20/2010,13:24,4.2525
1/20/2010,13:25,4.0536
1/20/2010,13:26,4.5406
1/20/2010,13:27,3.8665
1/20/2010,13:28,3.7015
1/20/2010,13:29,4.1568
1/20/2010,13:30,4.9038
1/20/2010,13:31,4.8036
1/20/2010,13:32,4.3623
1/20/2010,13:33,3.921
1/20/2010,13:34,3.7693
1/20/2010,13:35,3.9652
1/20/2010,13:36,4.6533
1/20/2010,13:37,4.4389
1/20/2010,13:38,3.9535
1/20/2010,13:39,4.6548
1/20/2010,13:40,4.2002
1/20/2010,13:41,4.6584
1/20/2010,13:42,3.9454
1/20/2010,13:43,4.0986
1/20/2010,13:44,4.6599
1/20/2010,13:45,4.7955
1/20/2010,13:46,4.1428
1/20/2010,13:47,4.2503
1/20/2010,13:48,4.1973
1/20/2010,13:49,3.4385
1/20/2010,13:50,3.5512
1/20/2010,13:51,3.7538
1/20/2010,13:52,3.3744
1/20/2010,13:53,3.4864
1/20/2010,13:54,4.1899
1/20/2010,13:55,4.1339
1/20/2010,13:56,3.2057
1/20/2010,13:57,3.4024
1/20/2010,13:58,3.7266
1/20/2010,13:59,3.6183
1/20/2010,14:00,3.742
1/20/2010,14:01,4.4212
1/20/2010,14:02,3.6448
1/20/2010,14:03,3.5549
1/20/2010,14:04,3.6986
1/20/2010,14:05,3.9623
1/20/2010,14:06,3.3943
1/20/2010,14:07,3.7774
1/20/2010,14:08,3.468
1/20/2010,14:09,2.9803
1/20/2010,14:10,3.2765
1/20/2010,14:11,4.4338
1/20/2010,14:12,4.0374
1/20/2010,14:13,3.7855
1/20/2010,14:14,2.9221
1/20/2010,14:15,2.3674
1/20/2010,14:16,2.8131
1/20/2010,14:17,2.9656
1/20/2010,14:18,3.661
1/20/2010,14:19,3.317
1/20/2010,14:20,3.6433
1/20/2010,14:21,3.3008
1/20/2010,14:22,3.1335
1/20/2010,14:23,3.5947
1/20/2010,14:24,3.9557
1/20/2010,14:25,3.8179
1/20/2010,14:26,2.9531
1/20/2010,14:27,3.5947
1/20/2010,14:28,3.2367
1/20/2010,14:29,4.0559
1/20/2010,14:30,3.5814
1/20/2010,14:31,3.675
1/20/2010,14:32,3.8113
1/20/2010,14:33,3.4238
1/20/2010,14:34,3.2448
1/20/2010,14:35,2.9847
1/20/2010,14:36,3.289
1/20/2010,14:37,3.9814
1/20/2010,14:38,3.8046
1/20/2010,14:39,3.9181
1/20/2010,14:40,3.5616
1/20/2010,14:41,3.4695
1/20/2010,14:42,2.875
1/20/2010,14:43,2.9737
1/20/2010,14:44,3.4363
1/20/2010,14:45,3.135
1/20/2010,14:46,3.3236
1/20/2010,14:47,3.2396
1/20/2010,14:48,3.1225
1/20/2010,14:49,3.1903
1/20/2010,14:50,2.7615
1/20/2010,14:51,3.1343
1/20/2010,14:52,3.3074
1/20/2010,14:53,2.6385
1/20/2010,14:54,2.7387
1/20/2010,14:55,2.682
1/20/2010,14:56,2.6525
1/20/2010,14:57,2.4411
1/20/2010,14:58,2.4153
1/20/2010,14:59,1.8576
1/20/2010,15:00,2.1707
1/20/2010,15:01,2.1214
1/20/2010,15:02,1.7737
1/20/2010,15:03,2.0676
1/20/2010,15:04,2.3704
1/20/2010,15:05,2.3262
1/20/2010,15:06,1.9829
1/20/2010,15:07,1.5011
1/20/2010,15:08,1.588
1/20/2010,15:09,1.4878
1/20/2010,15:10,1.5335
1/20/2010,15:11,1.5962
1/20/2010,15:12,2.1545
1/20/2010,15:13,2.2466
1/20/2010,15:14,1.8819
1/20/2010,15:15,1.6742
1/20/2010,15:16,1.6005
1/20/2010,15:17,1.826
