DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/15/2010,04:04,9.3459
1/15/2010,04:05,9.3746
1/15/2010,04:06,8.439
1/15/2010,04:07,8.0464
1/15/2010,04:08,5.9299
1/15/2010,04:09,4.0021
1/15/2010,04:10,4.2842
1/15/2010,04:11,6.4228
1/15/2010,04:12,8.4611
1/15/2010,04:13,7.015
1/15/2010,04:14,7.7001
1/15/2010,04:15,6.2857
1/15/2010,04:16,5.082
1/15/2010,04:17,3.8032
1/15/2010,04:18,4.0942
1/15/2010,04:19,4.2857
1/15/2010,04:20,4.6444
1/15/2010,04:21,4.9958
1/15/2010,04:22,6.6629
1/15/2010,04:23,5.4931
1/15/2010,04:24,6.5008
1/15/2010,04:25,5.9189
1/15/2010,04:26,5.6382
1/15/2010,04:27,4.5619
1/15/2010,04:28,4.6805
1/15/2010,04:29,5.3811
1/15/2010,04:30,4.8301
1/15/2010,04:31,4.9642
1/15/2010,04:32,4.3012
1/15/2010,04:33,3.714
1/15/2010,04:34,3.6639
1/15/2010,04:35,3.9807
1/15/2010,04:36,4.0868
1/15/2010,04:37,3.538
1/15/2010,04:38,3.5468
1/15/2010,04:39,3.4827
1/15/2010,04:40,3.4798
1/15/2010,04:41,3.5498
1/15/2010,04:42,3.1335
1/15/2010,04:43,3.1328
1/15/2010,04:44,2.9148
1/15/2010,04:45,2.6761
1/15/2010,04:46,2.8625
1/15/2010,04:47,2.9987
1/15/2010,04:48,3.2404
1/15/2010,04:49,3.3103
1/15/2010,04:50,4.1332
1/15/2010,04:51,4.0861
1/15/2010,04:52,3.4179
1/15/2010,04:53,3.8363
1/15/2010,04:54,3.7951
1/15/2010,04:55,3.3847
1/15/2010,04:56,3.3472
1/15/2010,04:57,3.6234
1/15/2010,04:58,3.3737
1/15/2010,04:59,4.3417
1/15/2010,05:00,3.5365
1/15/2010,05:01,3.3221
1/15/2010,05:02,3.7892
1/15/2010,05:03,4.4352
1/15/2010,05:04,3.7509
1/15/2010,05:05,3.9623
1/15/2010,05:06,3.8209
1/15/2010,05:07,3.7
1/15/2010,05:08,4.0831
1/15/2010,05:09,4.5457
1/15/2010,05:10,3.7538
1/15/2010,05:11,4.2798
1/15/2010,05:12,3.5792
1/15/2010,05:13,3.9498
1/15/2010,05:14,3.3317
1/15/2010,05:15,4.0338
1/15/2010,05:16,4.1104
1/15/2010,05:17,3.8989
1/15/2010,05:18,3.7722
1/15/2010,05:19,2.5457
1/15/2010,05:20,2.475
1/15/2010,05:21,2.2805
1/15/2010,05:22,2.0271
1/15/2010,05:23,3.8577
1/15/2010,05:24,3.935
1/15/2010,05:25,5.2183
1/15/2010,05:26,4.1384
1/15/2010,05:27,4.0168
1/15/2010,05:28,4.2614
1/15/2010,05:29,5.0592
1/15/2010,05:30,5.261
1/15/2010,05:31,4.741
1/15/2010,05:32,4.9421
1/15/2010,05:33,4.8456
1/15/2010,05:34,4.7616
1/15/2010,05:35,5.8342
1/15/2010,05:36,5.5019
1/15/2010,05:37,4.9273
1/15/2010,05:38,4.061
1/15/2010,05:39,5.7384
1/15/2010,05:40,5.194
1/15/2010,05:41,5.3214
1/15/2010,05:42,4.9914
1/15/2010,05:43,5.3833
1/15/2010,05:44,4.836
1/15/2010,05:45,4.6857
1/15/2010,05:46,5.1351
1/15/2010,05:47,4.6135
1/15/2010,05:48,3.9225
1/15/2010,05:49,4.1789
1/15/2010,05:50,5.4069
1/15/2010,05:51,4.4485
1/15/2010,05:52,5.6338
1/15/2010,05:53,4.0396
1/15/2010,05:54,4.4374
1/15/2010,05:55,4.7645
1/15/2010,05:56,5.4423
1/15/2010,05:57,6.2489
1/15/2010,05:58,6.218
1/15/2010,05:59,5.1748
1/15/2010,06:00,5.1726
1/15/2010,06:01,4.8817
1/15/2010,06:02,4.573
1/15/2010,06:03,4.7056
1/15/2010,06:04,4.7991
1/15/2010,06:05,6.0795
1/15/2010,06:06,5.0003
1/15/2010,06:07,3.8039
1/15/2010,06:08,5.1999
1/15/2010,06:09,5.3045
1/15/2010,06:10,5.2868
1/15/2010,06:11,5.1078
1/15/2010,06:12,5.2588
1/15/2010,06:13,4.3012
1/15/2010,06:14,4.5339
1/15/2010,06:15,3.5417
1/15/2010,06:16,4.1192
1/15/2010,06:17,4.4699
1/15/2010,06:18,3.689
1/15/2010,06:19,3.6743
1/15/2010,06:20,4.7093
1/15/2010,06:21,3.6013
1/15/2010,06:22,3.8459
1/15/2010,06:23,2.9369
1/15/2010,06:24,3.0319
1/15/2010,06:25,3.5837
1/15/2010,06:26,3.9896
1/15/2010,06:27,3.8577
1/15/2010,06:28,3.5984
1/15/2010,06:29,4.187
1/15/2010,06:30,3.6352
1/15/2010,06:31,3.2382
1/15/2010,06:32,3.8172
1/15/2010,06:33,3.9336
1/15/2010,06:34,4.3734
1/15/2010,06:35,3.7325
1/15/2010,06:36,4.2945
1/15/2010,06:37,5.6213
1/15/2010,06:38,4.5524
1/15/2010,06:39,4.6084
1/15/2010,06:40,4.008
1/15/2010,06:41,4.5818
1/15/2010,06:42,4.6054
1/15/2010,06:43,4.1767
1/15/2010,06:44,3.5306
1/15/2010,06:45,2.9715
1/15/2010,06:46,3.9277
1/15/2010,06:47,3.7074
1/15/2010,06:48,3.4275
1/15/2010,06:49,3.8113
1/15/2010,06:50,2.9052
1/15/2010,06:51,2.9133
1/15/2010,06:52,2.5133
1/15/2010,06:53,2.6282
1/15/2010,06:54,2.8536
1/15/2010,06:55,2.7409
1/15/2010,06:56,3.3943
1/15/2010,06:57,2.7785
1/15/2010,06:58,2.8654
1/15/2010,06:59,2.693
1/15/2010,07:00,2.3623
1/15/2010,07:01,2.2879
1/15/2010,07:02,2.5965
1/15/2010,07:03,2.5287
1/15/2010,07:04,2.5052
1/15/2010,07:05,2.3711
1/15/2010,07:06,2.447
1/15/2010,07:07,1.6234
1/15/2010,07:08,0.84988
1/15/2010,07:09,1.6528
1/15/2010,07:10,2.7578
1/15/2010,07:11,2.3821
1/15/2010,07:12,2.0529
1/15/2010,07:13,2.296
1/15/2010,07:14,2.3571
1/15/2010,07:15,2.3335
1/15/2010,07:16,2.9656
1/15/2010,07:17,3.4908
1/15/2010,07:18,3.8371
1/15/2010,07:19,2.9509
1/15/2010,07:20,2.2576
1/15/2010,07:21,3.3656
1/15/2010,07:22,3.0569
1/15/2010,07:23,3.0194
1/15/2010,07:24,2.7461
1/15/2010,07:25,3.0974
1/15/2010,07:26,2.2481
1/15/2010,07:27,2.5479
1/15/2010,07:28,3.1615
1/15/2010,07:29,3.0577
1/15/2010,07:30,2.9125
1/15/2010,07:31,2.5346
1/15/2010,07:32,2.0145
1/15/2010,07:33,1.8856
1/15/2010,07:34,3.5299
1/15/2010,07:35,3.6205
1/15/2010,07:36,2.349
1/15/2010,07:37,3.1299
1/15/2010,07:38,3.6971
1/15/2010,07:39,3.6367
1/15/2010,07:40,2.8212
1/15/2010,07:41,1.5681
1/15/2010,07:42,2.2105
1/15/2010,07:43,2.8846
1/15/2010,07:44,1.9357
1/15/2010,07:45,1.9578
1/15/2010,07:46,2.5663
1/15/2010,07:47,3.6463
1/15/2010,07:48,2.1715
1/15/2010,07:49,2.1383
1/15/2010,07:50,2.5774
1/15/2010,07:51,2.7424
1/15/2010,07:52,2.1582
1/15/2010,07:53,1.8333
1/15/2010,07:54,1.6499
1/15/2010,07:55,1.2934
1/15/2010,07:56,0.66719
1/15/2010,07:57,1.384
1/15/2010,07:58,1.0164
1/15/2010,07:59,0.58173
1/15/2010,08:00,1.5188
1/15/2010,08:01,1.9866
1/15/2010,08:02,2.1995
1/15/2010,08:03,2.4705
1/15/2010,08:04,2.3696
1/15/2010,08:05,2.0786
1/15/2010,08:06,1.3287
1/15/2010,08:07,1.7869
1/15/2010,08:08,1.8134
1/15/2010,08:09,1.1615
1/15/2010,08:10,0.60604
1/15/2010,08:11,1.1379
1/15/2010,08:12,1.7103
1/15/2010,08:13,1.9527
1/15/2010,08:14,1.9343
1/15/2010,08:15,1.381
1/15/2010,08:16,1.5379
1/15/2010,08:17,1.4952
1/15/2010,08:18,1.2867
1/15/2010,08:19,1.5586
1/15/2010,08:20,1.8031
1/15/2010,08:21,0.97511
1/15/2010,08:22,1.5696
1/15/2010,08:23,0.96775
1/15/2010,08:24,0.64803
1/15/2010,08:25,0.62593
1/15/2010,08:26,0.77769
1/15/2010,08:27,1.3258
1/15/2010,08:28,1.8436
1/15/2010,08:29,1.8046
1/15/2010,08:30,1.8886
1/15/2010,08:31,2.167
1/15/2010,08:32,1.9092
1/15/2010,08:33,1.4208
1/15/2010,08:34,2.1295
1/15/2010,08:35,2.4831
1/15/2010,08:36,1.9144
1/15/2010,08:37,1.4864
1/15/2010,08:38,1.6897
1/15/2010,08:39,1.8525
1/15/2010,08:40,1.591
1/15/2010,08:41,1.5261
1/15/2010,08:42,1.2477
1/15/2010,08:43,0.92428
1/15/2010,08:44,1.0937
1/15/2010,08:45,1.1151
1/15/2010,08:46,1.7862
1/15/2010,08:47,1.2403
1/15/2010,08:48,1.3353
1/15/2010,08:49,1.1784
1/15/2010,08:50,1.0495
1/15/2010,08:51,1.2727
1/15/2010,08:52,1.2911
1/15/2010,08:53,1.3427
1/15/2010,08:54,1.104
1/15/2010,08:55,0.82631
1/15/2010,08:56,0.85209
1/15/2010,08:57,0.70107
1/15/2010,08:58,0.72023
1/15/2010,09:00,0.58615
1/15/2010,09:06,0.49186
1/15/2010,09:07,0.49702
1/15/2010,09:09,0.48081
1/15/2010,09:10,1.3663
1/15/2010,09:11,1.5836
1/15/2010,09:12,0.66056
1/15/2010,09:14,0.47492
1/15/2010,09:16,0.71802
1/15/2010,09:17,0.92502
1/15/2010,09:18,0.98395
1/15/2010,09:19,0.78947
1/15/2010,09:20,0.58394
1/15/2010,09:22,0.81526
1/15/2010,09:23,0.9729
1/15/2010,09:24,0.50954
1/15/2010,09:26,0.92355
1/15/2010,09:27,1.563
1/15/2010,09:28,2.819
1/15/2010,09:29,3.6927
1/15/2010,09:30,3.7266
1/15/2010,09:31,3.3781
1/15/2010,09:32,3.0186
1/15/2010,09:33,2.9567
1/15/2010,09:34,3.0127
1/15/2010,09:35,2.9405
1/15/2010,09:36,2.5074
1/15/2010,09:37,2.5162
1/15/2010,09:38,2.6717
1/15/2010,09:39,2.7851
1/15/2010,09:40,3.1188
1/15/2010,09:41,3.3236
1/15/2010,09:42,2.973
1/15/2010,09:43,2.8639
1/15/2010,09:44,2.5995
1/15/2010,09:45,2.5214
1/15/2010,09:46,2.6613
1/15/2010,09:47,2.626
1/15/2010,09:48,2.3689
1/15/2010,09:49,2.4757
1/15/2010,09:50,2.4772
1/15/2010,09:51,2.4212
1/15/2010,09:52,2.5516
1/15/2010,09:53,2.3674
1/15/2010,09:54,2.556
1/15/2010,09:55,2.7048
1/15/2010,09:56,3.0768
1/15/2010,09:57,2.9818
1/15/2010,09:58,2.7623
1/15/2010,09:59,2.6157
1/15/2010,10:00,2.4617
1/15/2010,10:01,2.3357
1/15/2010,10:02,2.7306
1/15/2010,10:03,3.065
1/15/2010,10:04,3.0267
1/15/2010,10:05,2.942
1/15/2010,10:06,3.2286
1/15/2010,10:07,3.0002
1/15/2010,10:08,3.0172
1/15/2010,10:09,3.2919
1/15/2010,10:10,3.3568
1/15/2010,10:11,3.2684
1/15/2010,10:12,3.0672
1/15/2010,10:13,3.2853
1/15/2010,10:14,3.1247
1/15/2010,10:15,3.6485
1/15/2010,10:16,3.4879
1/15/2010,10:17,3.5107
1/15/2010,10:18,3.58
1/15/2010,10:19,3.7089
1/15/2010,10:20,4.1266
1/15/2010,10:21,4.0676
1/15/2010,10:22,4.1465
1/15/2010,10:23,4.3321
1/15/2010,10:24,3.8378
1/15/2010,10:25,3.4783
1/15/2010,10:26,3.5792
1/15/2010,10:27,3.5159
1/15/2010,10:28,3.1851
1/15/2010,10:29,3.1895
1/15/2010,10:30,3.5144
1/15/2010,10:31,3.5608
1/15/2010,10:32,3.3604
1/15/2010,10:33,3.7332
1/15/2010,10:34,3.5144
1/15/2010,10:35,3.9284
1/15/2010,10:36,3.8024
1/15/2010,10:37,3.9034
1/15/2010,10:38,3.7465
1/15/2010,10:39,3.8754
1/15/2010,10:40,3.9461
1/15/2010,10:41,4.0625
1/15/2010,10:42,3.6441
1/15/2010,10:43,3.4046
1/15/2010,10:44,3.4525
1/15/2010,10:45,3.6094
1/15/2010,10:46,3.8798
1/15/2010,10:47,3.7781
1/15/2010,10:48,3.0555
1/15/2010,10:49,3.6242
1/15/2010,10:50,3.2971
1/15/2010,10:51,3.4606
1/15/2010,10:52,3.5895
1/15/2010,10:53,3.6897
1/15/2010,10:54,3.8415
1/15/2010,10:55,3.5417
1/15/2010,10:56,3.5063
1/15/2010,10:57,3.3685
1/15/2010,10:58,3.7
1/15/2010,10:59,3.8938
1/15/2010,11:00,4.0065
1/15/2010,11:01,3.7848
1/15/2010,11:02,4.1096
1/15/2010,11:03,4.0573
1/15/2010,11:04,4.0581
1/15/2010,11:05,4.282
1/15/2010,11:06,4.8382
1/15/2010,11:07,4.7947
1/15/2010,11:08,4.7034
1/15/2010,11:09,4.5546
1/15/2010,11:10,4.5398
1/15/2010,11:11,4.7741
1/15/2010,11:12,4.2643
1/15/2010,11:13,4.349
1/15/2010,11:14,4.6341
1/15/2010,11:15,4.6142
1/15/2010,11:16,4.6607
1/15/2010,11:17,4.5339
1/15/2010,11:18,4.7343
1/15/2010,11:19,4.9841
1/15/2010,11:20,5.0452
1/15/2010,11:21,4.4721
1/15/2010,11:22,4.5531
1/15/2010,11:23,4.8441
1/15/2010,11:24,5.0754
1/15/2010,11:25,4.948
1/15/2010,11:26,4.808
1/15/2010,11:27,5.1388
1/15/2010,11:28,4.8912
1/15/2010,11:29,5.0725
1/15/2010,11:30,4.7071
1/15/2010,11:31,4.7866
1/15/2010,11:32,4.352
1/15/2010,11:33,5.1284
1/15/2010,11:34,5.1874
1/15/2010,11:35,5.0599
1/15/2010,11:36,4.9111
1/15/2010,11:37,4.3859
1/15/2010,11:38,5.0349
1/15/2010,11:39,4.5767
1/15/2010,11:40,4.6997
1/15/2010,11:41,4.6835
1/15/2010,11:42,5.3509
1/15/2010,11:43,5.0666
1/15/2010,11:44,5.0341
1/15/2010,11:45,4.6857
1/15/2010,11:46,4.948
1/15/2010,11:47,5.3796
1/15/2010,11:48,5.1483
1/15/2010,11:49,5.012
1/15/2010,11:50,5.0894
1/15/2010,11:51,4.9693
1/15/2010,11:52,4.6238
1/15/2010,11:53,5.3517
1/15/2010,11:54,5.552
1/15/2010,11:55,5.2537
1/15/2010,11:56,4.8758
1/15/2010,11:57,4.8927
1/15/2010,11:58,4.5818
1/15/2010,11:59,5.2677
1/15/2010,12:00,4.2024
1/15/2010,12:01,4.352
1/15/2010,12:02,4.8131
1/15/2010,12:03,4.5818
1/15/2010,12:04,4.8603
1/15/2010,12:05,4.4168
1/15/2010,12:06,4.3498
1/15/2010,12:07,4.8588
1/15/2010,12:08,5.4725
1/15/2010,12:09,4.6268
1/15/2010,12:10,4.7689
1/15/2010,12:11,4.2813
1/15/2010,12:12,4.061
1/15/2010,12:13,4.2791
1/15/2010,12:14,4.7564
1/15/2010,12:15,4.0632
1/15/2010,12:16,4.7623
1/15/2010,12:17,5.0732
1/15/2010,12:18,4.4301
1/15/2010,12:19,4.5288
1/15/2010,12:20,5.1314
1/15/2010,12:21,4.3093
1/15/2010,12:22,4.0757
1/15/2010,12:23,4.4794
1/15/2010,12:24,4.6518
1/15/2010,12:25,4.8846
1/15/2010,12:26,4.4522
1/15/2010,12:27,3.4953
1/15/2010,12:28,4.0382
1/15/2010,12:29,4.696
1/15/2010,12:30,5.0393
1/15/2010,12:31,5.0135
1/15/2010,12:32,4.5008
1/15/2010,12:33,4.4861
1/15/2010,12:34,4.9656
1/15/2010,12:35,4.864
1/15/2010,12:36,5.4423
1/15/2010,12:37,4.6982
1/15/2010,12:38,5.2073
1/15/2010,12:39,5.2986
1/15/2010,12:40,4.64
1/15/2010,12:41,5.0047
1/15/2010,12:42,4.7196
1/15/2010,12:43,4.7962
1/15/2010,12:44,4.7741
1/15/2010,12:45,5.3605
1/15/2010,12:46,5.0577
1/15/2010,12:47,4.3498
1/15/2010,12:48,4.335
1/15/2010,12:49,4.671
1/15/2010,12:50,4.4846
1/15/2010,12:51,4.5944
1/15/2010,12:52,4.3004
1/15/2010,12:53,3.938
1/15/2010,12:54,4.6923
1/15/2010,12:55,4.2879
1/15/2010,12:56,4.5295
1/15/2010,12:57,4.008
1/15/2010,12:58,4.6923
1/15/2010,12:59,4.3991
1/15/2010,13:00,3.8113
1/15/2010,13:01,3.7811
1/15/2010,13:02,4.5207
1/15/2010,13:03,3.9365
1/15/2010,13:04,4.6747
1/15/2010,13:05,4.215
1/15/2010,13:06,3.7214
1/15/2010,13:07,4.5642
1/15/2010,13:08,4.0293
1/15/2010,13:09,4.1354
1/15/2010,13:10,4.573
1/15/2010,13:11,4.0861
1/15/2010,13:12,3.8201
1/15/2010,13:13,4.7166
1/15/2010,13:14,4.5288
1/15/2010,13:15,4.9664
1/15/2010,13:16,4.6518
1/15/2010,13:17,3.7354
1/15/2010,13:18,3.2057
1/15/2010,13:19,3.91
1/15/2010,13:20,3.9284
1/15/2010,13:21,4.229
1/15/2010,13:22,3.896
1/15/2010,13:23,4.0824
1/15/2010,13:24,4.2282
1/15/2010,13:25,3.8481
1/15/2010,13:26,4.0021
1/15/2010,13:27,3.7391
1/15/2010,13:28,3.8326
1/15/2010,13:29,4.1546
1/15/2010,13:30,3.8083
1/15/2010,13:31,3.5564
1/15/2010,13:32,2.886
1/15/2010,13:33,2.9118
1/15/2010,13:34,3.37
1/15/2010,13:35,4.0212
1/15/2010,13:36,3.7472
1/15/2010,13:37,3.2227
1/15/2010,13:38,3.636
1/15/2010,13:39,3.2411
1/15/2010,13:40,3.8798
1/15/2010,13:41,3.8584
1/15/2010,13:42,3.2278
1/15/2010,13:43,3.686
1/15/2010,13:44,3.5225
1/15/2010,13:45,3.3752
1/15/2010,13:46,3.1932
1/15/2010,13:47,3.1269
1/15/2010,13:48,3.2242
1/15/2010,13:49,3.3671
1/15/2010,13:50,2.4035
1/15/2010,13:51,3.7722
1/15/2010,13:52,4.5472
1/15/2010,13:53,3.6175
1/15/2010,13:54,2.9951
1/15/2010,13:55,3.9255
1/15/2010,13:56,3.6691
1/15/2010,13:57,3.6713
1/15/2010,13:58,3.9321
1/15/2010,13:59,3.7715
1/15/2010,14:00,3.0938
1/15/2010,14:01,3.0783
1/15/2010,14:02,3.5188
1/15/2010,14:03,3.0731
1/15/2010,14:04,2.8801
1/15/2010,14:05,2.8934
1/15/2010,14:06,2.4286
1/15/2010,14:07,2.6525
1/15/2010,14:08,2.461
1/15/2010,14:09,3.3722
1/15/2010,14:10,2.1899
1/15/2010,14:11,2.005
1/15/2010,14:12,3.0739
1/15/2010,14:13,3.4813
1/15/2010,14:14,2.1096
1/15/2010,14:15,2.7998
1/15/2010,14:16,3.8002
1/15/2010,14:17,3.608
1/15/2010,14:18,2.7085
1/15/2010,14:19,2.9818
1/15/2010,14:20,2.7682
1/15/2010,14:21,3.328
1/15/2010,14:22,3.4378
1/15/2010,14:23,3.0105
1/15/2010,14:24,3.3288
1/15/2010,14:25,3.4437
1/15/2010,14:26,3.7759
1/15/2010,14:27,3.3796
1/15/2010,14:28,2.9457
1/15/2010,14:29,3.426
1/15/2010,14:30,3.4098
1/15/2010,14:31,3.1866
1/15/2010,14:32,3.8864
1/15/2010,14:33,3.9792
1/15/2010,14:34,3.6212
1/15/2010,14:35,3.0208
1/15/2010,14:36,2.8057
1/15/2010,14:37,3.2168
1/15/2010,14:38,2.8543
1/15/2010,14:39,2.4632
1/15/2010,14:40,2.7166
1/15/2010,14:41,2.6761
1/15/2010,14:42,2.9538
1/15/2010,14:43,2.4573
1/15/2010,14:44,1.974
1/15/2010,14:45,2.5133
1/15/2010,14:46,3.303
1/15/2010,14:47,2.8875
1/15/2010,14:48,2.7527
1/15/2010,14:49,3.2396
1/15/2010,14:50,2.8293
1/15/2010,14:51,2.3269
1/15/2010,14:52,3.2824
1/15/2010,14:53,2.7733
1/15/2010,14:54,2.9236
1/15/2010,14:55,3.4599
1/15/2010,14:56,3.6065
1/15/2010,14:57,3.1586
1/15/2010,14:58,3.2043
1/15/2010,14:59,2.8757
1/15/2010,15:00,2.5273
1/15/2010,15:01,2.3158
1/15/2010,15:02,2.2731
1/15/2010,15:03,3.0672
1/15/2010,15:04,2.7785
1/15/2010,15:05,2.6437
1/15/2010,15:06,2.6186
1/15/2010,15:07,2.914
1/15/2010,15:08,2.7365
1/15/2010,15:09,2.7453
1/15/2010,15:10,2.4588
1/15/2010,15:11,2.237
1/15/2010,15:12,2.4705
1/15/2010,15:13,2.5184
1/15/2010,15:14,2.8028
1/15/2010,15:15,2.4492
1/15/2010,15:16,2.2407
1/15/2010,15:17,1.7921
1/15/2010,15:18,2.7984
1/15/2010,15:19,2.3144
1/15/2010,15:20,1.7847
1/15/2010,15:21,1.8967
1/15/2010,15:22,2.1729
1/15/2010,15:23,2.1096
1/15/2010,15:24,2.8264
1/15/2010,15:25,2.2716
1/15/2010,15:26,1.8377
1/15/2010,15:27,1.9203
1/15/2010,15:28,1.6499
1/15/2010,15:29,2.2348
1/15/2010,15:30,2.0831
1/15/2010,15:31,2.5936
1/15/2010,15:32,2.1295
1/15/2010,15:33,1.6742
1/15/2010,15:34,1.6683
1/15/2010,15:35,1.4657
1/15/2010,15:36,1.6956
1/15/2010,15:37,2.0757
1/15/2010,15:38,1.991
1/15/2010,15:39,2.1147
1/15/2010,15:40,2.5118
1/15/2010,15:41,2.3107
1/15/2010,15:42,2.2304
1/15/2010,15:43,2.0904
1/15/2010,15:44,2.3888
1/15/2010,15:45,1.9379
1/15/2010,15:46,2.0455
1/15/2010,15:47,1.8355
1/15/2010,15:48,1.7464
1/15/2010,15:49,2.0344
1/15/2010,15:50,2.1177
1/15/2010,15:51,1.9232
1/15/2010,15:52,1.8377
1/15/2010,15:53,1.7435
1/15/2010,15:54,1.8716
1/15/2010,15:55,1.5121
1/15/2010,15:56,1.3162
1/15/2010,15:57,1.079
1/15/2010,15:58,0.9869
1/15/2010,15:59,0.69739
1/15/2010,16:00,0.71139
1/15/2010,16:01,0.75043
1/15/2010,16:02,0.74454
1/15/2010,16:03,0.60531
1/15/2010,16:04,0.50291
1/15/2010,16:12,2.0109
1/15/2010,16:13,2.7409
1/15/2010,16:14,2.6171
1/15/2010,16:15,2.4116
1/15/2010,16:16,2.1155
1/15/2010,16:17,1.9762
1/15/2010,16:18,1.8282
1/15/2010,16:19,1.8797
1/15/2010,16:20,1.9571
1/15/2010,16:21,1.9556
1/15/2010,16:22,1.851
1/15/2010,16:23,1.8621
1/15/2010,16:24,1.949
1/15/2010,16:25,1.9497
1/15/2010,16:26,1.8363
1/15/2010,16:27,2.0175
1/15/2010,16:28,1.9328
1/15/2010,16:29,1.7177
1/15/2010,16:30,1.8282
1/15/2010,16:31,1.6757
1/15/2010,16:32,1.7
1/15/2010,16:33,1.7663
1/15/2010,16:34,1.5261
1/15/2010,16:35,1.4517
1/15/2010,16:36,1.3707
1/15/2010,16:37,1.4495
1/15/2010,16:38,1.6322
1/15/2010,16:39,1.5431
1/15/2010,16:40,1.5659
1/15/2010,16:41,1.3729
1/15/2010,16:42,1.2027
1/15/2010,16:43,1.3545
1/15/2010,16:44,1.1917
1/15/2010,16:45,1.2749
1/15/2010,16:46,1.009
1/15/2010,16:47,1.2609
1/15/2010,16:48,1.4355
1/15/2010,16:49,1.4783
1/15/2010,16:50,1.3869
1/15/2010,16:51,1.3943
1/15/2010,16:52,1.2801
1/15/2010,16:53,1.2381
1/15/2010,16:54,1.1143
1/15/2010,16:55,1.0945
1/15/2010,16:56,1.0665
1/15/2010,16:57,1.1335
1/15/2010,16:58,1.2838
1/15/2010,16:59,1.4444
1/15/2010,17:00,1.3899
1/15/2010,17:01,1.2911
1/15/2010,17:02,1.3015
1/15/2010,17:03,1.2794
1/15/2010,17:04,1.244
1/15/2010,17:05,1.3862
1/15/2010,17:06,1.4053
1/15/2010,17:07,1.3368
1/15/2010,17:08,1.297
1/15/2010,17:09,1.1851
1/15/2010,17:10,1.0414
1/15/2010,17:11,0.95817
1/15/2010,17:12,1.0046
1/15/2010,17:13,0.99353
1/15/2010,17:14,0.98469
1/15/2010,17:15,0.98174
1/15/2010,17:16,0.98101
1/15/2010,17:17,0.98911
1/15/2010,17:18,0.94344
1/15/2010,17:19,0.85872
1/15/2010,17:20,0.83662
1/15/2010,17:21,0.72244
1/15/2010,17:22,0.76885
1/15/2010,17:23,0.77474
1/15/2010,17:24,0.7136
1/15/2010,17:25,0.6414
1/15/2010,17:26,0.774
1/15/2010,17:27,0.80421
1/15/2010,17:28,0.66719
1/15/2010,17:31,0.55742
1/15/2010,17:32,0.71286
1/15/2010,17:33,0.87493
1/15/2010,17:34,0.92649
1/15/2010,17:35,0.87566
1/15/2010,17:36,0.73128
1/15/2010,17:37,0.72686
1/15/2010,17:38,0.76295
1/15/2010,17:39,0.90734
1/15/2010,17:40,0.96848
1/15/2010,17:41,1.0326
1/15/2010,17:42,1.1166
1/15/2010,17:43,1.1409
1/15/2010,17:44,1.0694
1/15/2010,17:45,0.99942
1/15/2010,17:46,1.0038
1/15/2010,17:47,0.95743
1/15/2010,17:48,1.0746
1/15/2010,17:49,1.1637
1/15/2010,17:50,1.1608
1/15/2010,17:51,1.0665
1/15/2010,17:52,0.87198
1/15/2010,17:53,0.7217
1/15/2010,17:54,0.73054
1/15/2010,17:55,0.80568
1/15/2010,17:56,1.0105
1/15/2010,17:57,1.5033
1/15/2010,17:58,1.6794
1/15/2010,17:59,1.7913
1/15/2010,18:00,1.9158
1/15/2010,18:01,2.033
1/15/2010,18:02,1.6418
1/15/2010,18:03,1.2492
1/15/2010,18:04,0.71875
1/15/2010,18:05,0.66866
1/15/2010,18:06,0.56995
1/15/2010,18:07,0.70623
1/15/2010,18:08,0.62151
1/15/2010,18:09,0.60973
1/15/2010,18:10,0.67676
1/15/2010,18:11,0.83662
1/15/2010,18:12,0.89629
1/15/2010,18:13,0.90734
1/15/2010,18:14,0.90734
1/15/2010,18:15,0.91986
1/15/2010,18:16,0.87861
1/15/2010,18:17,1.0223
1/15/2010,18:18,0.995
1/15/2010,18:19,1.065
1/15/2010,18:20,1.0186
1/15/2010,18:21,0.96627
1/15/2010,18:22,1.0112
1/15/2010,18:23,0.94859
1/15/2010,18:24,0.98543
1/15/2010,18:25,1.1077
1/15/2010,18:26,1.4392
1/15/2010,18:27,2.0411
1/15/2010,18:28,1.7508
1/15/2010,18:29,1.2978
1/15/2010,18:30,1.0886
1/15/2010,18:31,1.0259
1/15/2010,18:32,1.2816
1/15/2010,18:33,1.7405
1/15/2010,18:34,2.3829
1/15/2010,18:35,2.0669
1/15/2010,18:36,1.409
1/15/2010,18:37,1.2359
1/15/2010,18:38,1.2735
1/15/2010,18:39,1.1114
1/15/2010,18:40,1.3891
1/15/2010,18:41,1.4178
1/15/2010,18:42,1.4164
1/15/2010,18:43,1.272
1/15/2010,18:44,1.5202
1/15/2010,18:45,1.8002
1/15/2010,18:46,1.9645
1/15/2010,18:47,1.7236
1/15/2010,18:48,1.3891
1/15/2010,18:49,1.132
1/15/2010,18:50,1.1121
1/15/2010,18:51,1.3884
1/15/2010,18:52,1.5136
1/15/2010,18:53,1.3368
1/15/2010,18:54,1.1372
1/15/2010,18:55,0.93018
1/15/2010,18:56,0.91618
1/15/2010,18:57,0.99427
1/15/2010,18:58,0.93091
1/15/2010,18:59,1.1681
1/15/2010,19:00,1.0296
1/15/2010,19:01,0.78874
